date,symbol,open,high,low,close,volume
2026-08-27,20MICRONS,223.39,223.39,215.1,216.37,152626.0
2026-08-28,20MICRONS,217.34,224.87,217.0,222.0,241206.0
2026-08-31,20MICRONS,221.01,227.33,216.5,218.03,172302.0
2026-08-27,21STCENMGM,42.35,42.35,41.74,42.0,4547.0
2026-08-28,21STCENMGM,41.74,41.74,41.16,41.16,3530.0
2026-08-31,21STCENMGM,40.35,41.84,40.34,40.34,2905.0
2026-08-27,360ONE,1194.0,1207.0,1191.7,1204.0,317442.0
2026-08-28,360ONE,1204.0,1208.0,1193.9,1200.0,422710.0
2026-08-31,360ONE,1199.6,1199.6,1149.3,1175.0,1412706.0
2026-08-27,3BBLACKBIO,1310.0,1361.9,1310.0,1350.3,16388.0
2026-08-28,3BBLACKBIO,1362.0,1463.0,1362.0,1441.2,45446.0
2026-08-31,3BBLACKBIO,1458.1,1510.0,1430.0,1447.8,33118.0
2026-08-27,3MINDIA,33520.0,34515.0,33520.0,34245.0,3288.0
2026-08-28,3MINDIA,34245.0,34840.0,34130.0,34415.0,2422.0
2026-08-31,3MINDIA,34415.0,34415.0,33125.0,33320.0,7423.0
2026-08-27,3PLAND,32.0,32.4,31.55,31.87,3978.0
2026-08-28,3PLAND,31.9,32.34,31.55,31.74,2074.0
2026-08-31,3PLAND,31.74,32.25,31.4,31.49,7601.0
2026-08-27,5PAISA,376.95,377.05,370.0,371.15,18714.0
2026-08-28,5PAISA,371.0,372.5,365.0,368.35,16145.0
2026-08-31,5PAISA,367.5,370.75,355.0,356.6,68919.0
2026-08-27,63MOONS,778.6,784.5,739.1,745.45,195262.0
2026-08-28,63MOONS,745.0,789.0,744.95,776.4,242493.0
2026-08-31,63MOONS,776.4,788.05,762.95,778.85,127074.0
2026-08-27,A2ZINFRA,16.4,16.7,16.01,16.41,423268.0
2026-08-28,A2ZINFRA,16.79,17.12,16.18,16.63,482090.0
2026-08-31,A2ZINFRA,17.0,17.0,16.41,16.75,242582.0
2026-08-27,AAATECH,91.4,93.37,91.01,92.01,4547.0
2026-08-28,AAATECH,91.96,98.4,91.5,95.03,31461.0
2026-08-31,AAATECH,94.02,96.59,94.02,94.79,9982.0
2026-08-27,AADHARHFC,472.7,472.8,464.05,465.8,161831.0
2026-08-28,AADHARHFC,463.2,472.45,463.2,471.1,121779.0
2026-08-31,AADHARHFC,471.1,471.1,462.8,468.1,213894.0
2026-08-27,AAKASH,8.73,8.98,8.7,8.75,21147.0
2026-08-28,AAKASH,8.61,8.9,8.59,8.73,63832.0
2026-08-31,AAKASH,8.61,8.87,8.56,8.64,60911.0
2026-08-27,AAREYDRUGS,83.49,84.78,80.02,84.78,192944.0
2026-08-28,AAREYDRUGS,87.0,89.01,86.1,89.01,379960.0
2026-08-31,AAREYDRUGS,90.0,91.0,86.67,88.21,102279.0
2026-08-27,AARON,136.08,139.9,134.81,135.71,10460.0
2026-08-28,AARON,137.2,139.8,134.0,134.94,6654.0
2026-08-31,AARON,132.0,134.6,129.66,130.1,10274.0
2026-08-27,AARTIDRUGS,419.95,423.0,413.9,417.9,81669.0
2026-08-28,AARTIDRUGS,417.9,422.0,417.0,418.55,59919.0
2026-08-31,AARTIDRUGS,423.0,423.0,409.95,411.7,59488.0
2026-08-27,AARTIIND,542.95,543.0,534.55,538.9,531274.0
2026-08-28,AARTIIND,540.0,543.0,528.0,540.35,644631.0
2026-08-31,AARTIIND,540.6,540.6,522.0,524.4,635813.0
2026-08-27,AARTIPHARM,836.0,843.0,810.1,813.5,397741.0
2026-08-28,AARTIPHARM,818.0,848.9,815.75,840.7,278187.0
