date,symbol,open,high,low,close,volume
2026-08-27,20MICRONS,223.39,223.39,215.1,216.37,152626.0
2026-08-28,20MICRONS,217.34,224.87,217.0,222.0,241206.0
2026-08-31,20MICRONS,221.01,227.33,216.5,218.03,172302.0
2026-09-01,20MICRONS,216.5,219.58,211.37,213.0,137611.0
2026-09-02,20MICRONS,212.0,216.39,207.0,211.36,90223.0
2026-09-03,20MICRONS,211.4,224.0,211.4,217.82,179448.0
2026-08-27,21STCENMGM,42.35,42.35,41.74,42.0,4547.0
2026-08-28,21STCENMGM,41.74,41.74,41.16,41.16,3530.0
2026-08-31,21STCENMGM,40.35,41.84,40.34,40.34,2905.0
2026-09-01,21STCENMGM,40.3,40.3,39.54,39.6,4172.0
2026-09-02,21STCENMGM,40.39,40.39,38.81,38.85,5812.0
2026-09-03,21STCENMGM,39.24,39.24,38.08,38.1,6902.0
2026-08-27,360ONE,1194.0,1207.0,1191.7,1204.0,317442.0
2026-08-28,360ONE,1204.0,1208.0,1193.9,1200.0,422710.0
2026-08-31,360ONE,1199.6,1199.6,1149.3,1175.0,1412706.0
2026-09-01,360ONE,1175.0,1184.3,1147.5,1165.6,2175285.0
2026-09-02,360ONE,1156.4,1181.3,1128.6,1181.3,666823.0
2026-09-03,360ONE,1168.6,1171.5,1149.9,1155.0,483291.0
2026-08-27,3BBLACKBIO,1310.0,1361.9,1310.0,1350.3,16388.0
2026-08-28,3BBLACKBIO,1362.0,1463.0,1362.0,1441.2,45446.0
2026-08-31,3BBLACKBIO,1458.1,1510.0,1430.0,1447.8,33118.0
2026-09-01,3BBLACKBIO,1455.0,1546.8,1451.1,1523.5,40078.0
2026-09-02,3BBLACKBIO,1528.5,1588.9,1469.1,1478.6,50928.0
2026-09-03,3BBLACKBIO,1500.0,1550.0,1481.0,1486.2,20142.0
2026-08-27,3MINDIA,33520.0,34515.0,33520.0,34245.0,3288.0
2026-08-28,3MINDIA,34245.0,34840.0,34130.0,34415.0,2422.0
2026-08-31,3MINDIA,34415.0,34415.0,33125.0,33320.0,7423.0
2026-09-01,3MINDIA,33470.0,33695.0,32980.0,33315.0,2999.0
2026-09-02,3MINDIA,33205.0,33290.0,32805.0,32895.0,1858.0
2026-09-03,3MINDIA,32995.0,33050.0,32665.0,32820.0,1978.0
2026-08-27,3PLAND,32.0,32.4,31.55,31.87,3978.0
2026-08-28,3PLAND,31.9,32.34,31.55,31.74,2074.0
2026-08-31,3PLAND,31.74,32.25,31.4,31.49,7601.0
2026-09-01,3PLAND,31.9,31.9,31.3,31.8,829.0
2026-09-02,3PLAND,31.8,33.97,31.51,32.75,911.0
2026-09-03,3PLAND,32.75,33.53,31.75,32.45,2151.0
2026-08-27,5PAISA,376.95,377.05,370.0,371.15,18714.0
2026-08-28,5PAISA,371.0,372.5,365.0,368.35,16145.0
2026-08-31,5PAISA,367.5,370.75,355.0,356.6,68919.0
2026-09-01,5PAISA,353.0,362.55,341.1,344.85,86636.0
2026-09-02,5PAISA,344.25,344.8,335.0,336.55,26993.0
2026-09-03,5PAISA,337.6,344.4,337.5,342.45,18209.0
2026-08-27,63MOONS,778.6,784.5,739.1,745.45,195262.0
2026-08-28,63MOONS,745.0,789.0,744.95,776.4,242493.0
2026-08-31,63MOONS,776.4,788.05,762.95,778.85,127074.0
2026-09-01,63MOONS,778.05,784.0,768.55,775.55,121930.0
2026-09-02,63MOONS,777.75,820.0,775.0,805.1,444235.0
2026-09-03,63MOONS,809.8,855.8,801.2,851.25,628941.0
2026-08-27,A2ZINFRA,16.4,16.7,16.01,16.41,423268.0
